Date, Open, High, Low, Close, Volume
2017-05-09, 12.71, 13.17, 12.08, 12.71, 262320.006400608
2017-05-08, 12.04, 12.50, 11.83, 12.04, 732600.01787544
2017-05-05, 11.92, 12.08, 11.83, 11.92, 159120.003882528
2017-05-04, 11.75, 12.08, 11.67, 11.75, 1745520.04259069
2017-05-03, 11.67, 12.08, 11.67, 11.67, 1936560.04725206
2017-05-02, 11.75, 12.08, 11.67, 11.75, 559200.01364448
2017-04-28, 11.67, 12.08, 11.67, 11.67, 1297680.03166339
2017-04-27, 11.67, 11.67, 11.62, 11.67, 255600.00623664
2017-04-26, 11.67, 11.67, 11.62, 11.67, 407760.009949344
2017-04-25, 11.62, 11.67, 11.62, 11.62, 589560.014385264
2017-04-24, 11.62, 11.92, 11.50, 11.62, 104280.002544432
2017-04-21, 11.75, 11.92, 11.62, 11.75, 233520.005697888
2017-04-20, 11.50, 11.83, 11.42, 11.50, 1873320.04570901
2017-04-19, 11.62, 11.83, 11.58, 11.62, 541800.01321992
2017-04-18, 11.67, 11.83, 11.62, 11.67, 203160.004957104
2017-04-13, 11.67, 11.87, 11.58, 11.67, 2955960.07212543
2017-04-12, 11.67, 11.83, 11.62, 11.67, 708840.017295696
2017-04-11, 11.71, 12.04, 11.62, 11.71, 478800.01168272
2017-04-10, 11.67, 12.08, 11.50, 11.67, 250680.006116592
2017-04-07, 11.62, 11.67, 11.58, 11.62, 195600.00477264
2017-04-06, 11.62, 11.75, 11.58, 11.62, 246480.006014112
2017-04-05, 11.67, 12.04, 11.62, 11.67, 164280.004008432
2017-04-04, 11.67, 12.08, 11.62, 11.67, 544680.013290192
2017-04-03, 11.62, 11.67, 11.62, 11.62, 276000.0067344
2017-03-31, 11.62, 11.67, 11.62, 11.62, 3342600.08155944
2017-03-30, 11.62, 11.67, 11.46, 11.62, 374520.009138288
2017-03-29, 11.46, 11.58, 11.42, 11.46, 482280.011767632
2017-03-28, 11.42, 11.50, 11.33, 11.42, 300360.007328784
2017-03-27, 11.37, 11.62, 11.33, 11.37, 639000.0155916
2017-03-24, 11.62, 11.96, 11.58, 11.62, 222960.005440224
2017-03-23, 11.71, 12.00, 11.67, 11.71, 822720.020074368
2017-03-22, 11.75, 12.08, 11.71, 11.75, 3232920.07888325
2017-03-21, 11.79, 12.12, 11.67, 11.79, 2794800.06819312
2017-03-20, 11.67, 12.17, 11.58, 11.67, 6107160.14901471
2017-03-17, 11.75, 12.17, 10.87, 11.75, 905640.022097616
2017-03-16, 10.75, 10.83, 10.54, 10.75, 5042640.12304042
2017-03-15, 10.71, 10.79, 10.58, 10.71, 1148160.0280151
2017-03-14, 10.62, 10.83, 10.50, 10.62, 4467720.10901237
2017-03-13, 10.62, 10.83, 10.33, 10.62, 105960.002585424
2017-03-10, 10.37, 10.46, 10.37, 10.37, 1145280.02794483
2017-03-09, 10.46, 10.83, 10.33, 10.46, 255600.00623664
2017-03-08, 10.46, 10.58, 10.33, 10.46, 87600.00213744
2017-03-07, 10.33, 10.42, 10.29, 10.33, 166080.004052352
2017-03-06, 10.33, 10.58, 10.17, 10.33, 123600.00301584
2017-03-03, 10.42, 10.83, 10.42, 10.42, 80400.00196176
2017-03-02, 10.42, 10.58, 10.33, 10.42, 90240.002201856
2017-03-01, 10.54, 10.67, 10.42, 10.54, 96960.002365824
2017-02-28, 10.46, 10.79, 10.25, 10.46, 190200.00464088
2017-02-27, 10.42, 10.83, 10.29, 10.42, 133680.003261792
2017-02-24, 10.42, 10.83, 10.21, 10.42, 75240.001835856
2017-02-23, 10.29, 10.83, 10.04, 10.29, 181680.004432992
2017-02-22, 10.04, 10.17, 10.00, 10.04, 254040.006198576
2017-02-21, 10.00, 10.25, 9.92, 10.00, 2739000.0668316
2017-02-20, 9.96, 10.42, 9.58, 9.96, 75480.001841712
2017-02-17, 10.04, 10.42, 9.58, 10.04, 16200.00039528
2017-02-16, 10.29, 10.46, 9.42, 10.29, 389640.009507216
2017-02-15, 10.37, 10.71, 10.25, 10.37, 59520.001452288
2017-02-14, 10.46, 10.83, 10.42, 10.46, 89520.002184288
2017-02-13, 10.42, 10.83, 10.37, 10.42, 4914120.11990453
2017-02-10, 10.42, 10.67, 10.33, 10.42, 12307200.3002957
2017-02-09, 10.42, 11.25, 10.29, 10.42, 8529120.20811053
2017-02-08, 10.25, 10.42, 10.00, 10.25, 84360.002058384
2017-02-07, 9.87, 10.17, 9.58, 9.87, 523320.012769008
2017-02-06, 9.46, 9.58, 9.42, 9.46, 13688280.333994
2017-02-03, 9.46, 9.50, 9.42, 9.46, 430680.010508592
2017-02-02, 9.50, 9.54, 9.46, 9.50, 1205160.0294059
2017-02-01, 9.50, 9.58, 9.42, 9.50, 128280.003130032
2017-01-31, 9.58, 9.79, 9.50, 9.58, 56160.001370304
2017-01-30, 9.50, 9.79, 9.17, 9.50, 1264200.03084648
2017-01-27, 9.75, 9.83, 9.62, 9.75, 2488800.06072672
2017-01-26, 9.75, 9.92, 9.62, 9.75, 103080.002515152
2017-01-25, 9.92, 10.00, 9.75, 9.92, 273600.00667584
2017-01-24, 9.79, 10.00, 9.75, 9.79, 210480.005135712
2017-01-23, 10.00, 10.00, 9.79, 10.00, 6236520.15217109
2017-01-20, 9.79, 10.00, 9.75, 9.79, 124920.003048048
2017-01-19, 9.79, 10.00, 9.75, 9.79, 225720.005507568
2017-01-18, 9.79, 10.04, 9.58, 9.79, 243720.005946768
2017-01-17, 9.79, 10.08, 9.21, 9.79, 141360.003449184
2017-01-16, 10.04, 10.17, 9.92, 10.04, 62160.001516704
2017-01-13, 10.08, 10.33, 9.83, 10.08, 283320.006913008
2017-01-12, 10.21, 10.37, 10.08, 10.21, 2174520.05305829
2017-01-11, 10.12, 10.58, 10.08, 10.12, 69360.001692384
2017-01-10, 10.50, 10.75, 10.42, 10.50, 163200.00398208
2017-01-09, 10.71, 10.83, 10.46, 10.71, 266160.006494304
2017-01-06, 10.83, 11.25, 10.71, 10.83, 253800.00619272
2017-01-05, 11.17, 11.25, 10.83, 11.17, 5834400.14235936
2017-01-04, 11.21, 11.25, 10.87, 11.21, 3608520.08804789
2017-01-03, 10.83, 11.25, 10.83, 10.83, 213000.0051972
2016-12-30, 11.00, 11.42, 10.83, 11.00, 94560.002307264
2016-12-29, 10.87, 11.00, 10.83, 10.87, 108960.002658624
2016-12-28, 10.83, 11.25, 10.83, 10.83, 72840.001777296
2016-12-23, 11.00, 11.42, 10.83, 11.00, 65040.001586976
2016-12-22, 11.21, 11.42, 11.00, 11.21, 2504760.06111615
2016-12-21, 11.21, 11.25, 11.00, 11.21, 216840.005290896
2016-12-20, 11.08, 11.42, 10.83, 11.08, 173640.004236816
2016-12-19, 11.00, 11.67, 10.83, 11.00, 371040.009053376
2016-12-16, 11.25, 11.50, 10.87, 11.25, 1425960.03479342
2016-12-15, 11.08, 11.50, 11.00, 11.08, 833880.020346672
2016-12-14, 11.33, 11.50, 11.25, 11.33, 313560.007650864
2016-12-13, 11.33, 11.58, 10.92, 11.33, 5166960.12607383
2016-12-09, 11.12, 11.62, 10.87, 11.12, 62040.001513776
2016-12-08, 11.25, 11.58, 11.00, 11.25, 377760.009217344
2016-12-07, 11.25, 11.58, 10.92, 11.25, 384360.009378384
2016-12-06, 11.42, 11.58, 10.83, 11.42, 4641720.11325797
2016-12-05, 11.42, 11.67, 11.08, 11.42, 113520.002769888
2016-12-02, 11.54, 11.67, 11.29, 11.54, 495240.012083856
2016-12-01, 11.67, 11.75, 11.62, 11.67, 641760.015658944
2016-11-30, 11.67, 11.71, 11.62, 11.67, 397320.009694608
2016-11-29, 11.62, 11.71, 11.58, 11.62, 302400.00737856
2016-11-28, 11.62, 11.71, 11.50, 11.62, 492120.012007728
2016-11-25, 11.58, 11.71, 11.50, 11.58, 244800.00597312
2016-11-24, 11.67, 12.00, 11.54, 11.67, 5612640.13694842
2016-11-23, 11.71, 11.83, 11.54, 11.71, 95160.002321904
2016-11-22, 11.79, 11.87, 11.67, 11.79, 902760.022027344
2016-11-21, 11.71, 12.00, 11.33, 11.71, 383160.009349104
2016-11-18, 11.79, 12.08, 11.67, 11.79, 163680.003993792
2016-11-17, 11.54, 12.08, 11.25, 11.54, 499200.01218048
2016-11-16, 11.17, 11.42, 11.00, 11.17, 368520.008991888
2016-11-15, 11.12, 11.25, 11.00, 11.12, 244320.005961408
2016-11-14, 11.04, 11.25, 10.92, 11.04, 85920.002096448
2016-11-11, 11.04, 11.25, 10.71, 11.04, 151440.003695136
2016-11-10, 10.83, 11.21, 10.71, 10.83, 48840.001191696
2016-11-09, 10.71, 11.21, 10.50, 10.71, 1019160.0248675
2016-11-08, 10.50, 11.25, 10.42, 10.50, 180120.004394928
2016-11-07, 10.58, 10.83, 10.42, 10.58, 1382400.03373056
2016-11-04, 10.58, 10.83, 10.50, 10.58, 402600.00982344
2016-11-03, 10.67, 10.83, 10.50, 10.67, 123120.003004128
2016-11-02, 10.58, 11.17, 10.54, 10.58, 1872240.04568266
2016-11-01, 10.58, 11.17, 10.58, 10.58, 101520.002477088
2016-10-31, 10.58, 10.67, 10.50, 10.58, 188400.00459696
2016-10-28, 10.50, 10.62, 10.42, 10.50, 150000.00366
2016-10-27, 10.50, 10.75, 10.42, 10.50, 464280.011328432
2016-10-26, 10.50, 10.62, 10.42, 10.50, 184920.004512048
2016-10-25, 10.46, 10.54, 10.37, 10.46, 412680.010069392
2016-10-24, 10.37, 10.62, 10.29, 10.37, 78720.001920768
2016-10-21, 10.37, 10.46, 10.33, 10.37, 51120.001247328
2016-10-19, 10.37, 10.54, 10.37, 10.37, 1275120.03111293
2016-10-18, 10.46, 10.79, 10.37, 10.46, 338640.008262816
2016-10-17, 10.37, 10.50, 10.33, 10.37, 249000.0060756
2016-10-14, 10.37, 10.42, 10.21, 10.37, 1427520.03483149
2016-10-13, 10.29, 10.42, 10.17, 10.29, 714960.017445024
2016-10-12, 10.33, 10.42, 10.08, 10.33, 536520.013091088
2016-10-11, 10.33, 10.75, 10.25, 10.33, 1362720.03325037
2016-10-10, 10.54, 10.79, 10.37, 10.54, 39720.000969168
2016-10-07, 10.33, 10.50, 10.29, 10.33, 235800.00575352
2016-10-06, 10.37, 10.54, 10.29, 10.37, 1431360.03492518
2016-10-05, 10.46, 10.83, 10.29, 10.46, 340800.00831552
2016-10-04, 10.42, 11.50, 10.33, 10.42, 1103400.02692296
2016-10-03, 10.50, 10.62, 10.29, 10.50, 202320.004936608
2016-09-30, 10.29, 10.42, 10.08, 10.29, 957960.023374224
2016-09-29, 10.08, 10.25, 10.00, 10.08, 70560.001721664
2016-09-28, 10.00, 10.33, 9.96, 10.00, 1528800.03730272
2016-09-27, 10.08, 10.58, 10.00, 10.08, 78840.001923696
2016-09-26, 10.00, 10.08, 9.92, 10.00, 348840.008511696
2016-09-23, 10.08, 10.62, 9.96, 10.08, 910920.022226448
2016-09-22, 9.92, 10.25, 9.75, 9.92, 208320.005083008
2016-09-21, 9.87, 10.00, 9.75, 9.87, 878400.02143296
2016-09-20, 9.87, 10.08, 9.67, 9.87, 4217280.10290163
2016-09-19, 9.87, 10.08, 9.79, 9.87, 672360.016405584
2016-09-16, 9.87, 10.00, 9.83, 9.87, 434880.010611072
2016-09-15, 9.87, 10.00, 9.83, 9.87, 1470840.0358885
2016-09-14, 9.92, 10.00, 9.75, 9.92, 2651520.06469709
2016-09-13, 9.83, 10.00, 9.58, 9.83, 277320.006766608
2016-09-09, 9.58, 10.00, 9.42, 9.58, 1677000.0409188
2016-09-08, 9.37, 9.50, 9.25, 9.37, 791040.019301376
2016-09-07, 9.21, 9.54, 9.17, 9.21, 606480.014798112
2016-09-06, 9.17, 9.42, 9.17, 9.17, 609480.014871312
2016-09-05, 9.17, 9.58, 9.00, 9.17, 1240680.03027259
2016-09-02, 9.54, 9.83, 9.17, 9.54, 2931600.07153104
2016-09-01, 9.83, 10.08, 9.37, 9.83, 6754440.16480834
2016-08-31, 9.17, 9.17, 9.17, 9.17, 4478160.10926711
2016-08-30, 8.33, 8.92, 8.12, 8.33, 9065520.22119869
2016-08-29, 8.12, 9.00, 8.12, 8.12, 3987480.09729451
2016-08-26, 9.00, 9.00, 9.00, 9.00, 113400.00276696
2016-08-25, 9.96, 9.96, 9.96, 9.96, 29040.000708576
2016-08-24, 11.04, 11.25, 10.96, 11.04, 1056960.02578982
2016-08-23, 11.04, 11.50, 11.00, 11.04, 5310000.129564
2016-08-22, 11.33, 11.92, 10.96, 11.33, 330120.008054928
2016-08-19, 11.75, 12.00, 11.33, 11.75, 664200.01620648
2016-08-18, 11.92, 12.00, 11.75, 11.92, 838680.020463792
2016-08-17, 12.00, 12.08, 11.96, 12.00, 233280.005692032
2016-08-16, 11.96, 12.00, 11.67, 11.96, 982680.023977392
2016-08-15, 11.96, 12.67, 11.92, 11.96, 324960.007929024
2016-08-12, 12.00, 12.50, 11.96, 12.00, 1317840.0321553
2016-08-11, 12.00, 12.50, 11.96, 12.00, 122160.002980704
2016-08-10, 12.00, 12.04, 11.96, 12.00, 816840.019930896
2016-08-09, 12.00, 12.08, 11.87, 12.00, 318600.00777384
2016-08-08, 11.83, 12.00, 11.71, 11.83, 138000.0033672
2016-08-05, 11.96, 12.17, 11.92, 11.96, 449160.010959504
2016-08-04, 12.00, 12.08, 11.92, 12.00, 446760.010900944
2016-08-03, 12.04, 12.25, 12.00, 12.04, 1178280.02875003
2016-08-02, 12.12, 12.17, 12.00, 12.12, 1015440.02477674
2016-08-01, 12.08, 12.29, 12.08, 12.08, 4892640.11938042
2016-07-29, 12.08, 12.17, 11.96, 12.08, 173160.004225104
2016-07-28, 12.04, 12.25, 12.00, 12.04, 479160.011691504
2016-07-27, 12.17, 12.42, 12.08, 12.17, 6258000.1526952
2016-07-26, 12.17, 12.46, 12.08, 12.17, 2752080.06715075
2016-07-25, 12.29, 12.46, 12.17, 12.29, 773400.01887096
2016-07-22, 12.42, 12.50, 12.29, 12.42, 1369560.03341726
2016-07-21, 12.50, 12.87, 12.33, 12.50, 1552440.03787954
2016-07-20, 12.58, 12.71, 12.50, 12.58, 6164520.15041429
2016-07-19, 12.54, 12.87, 12.50, 12.54, 362520.008845488
2016-07-18, 12.62, 12.79, 12.62, 12.62, 861360.021017184
2016-07-15, 12.67, 12.92, 12.58, 12.67, 338640.008262816
2016-07-14, 12.87, 13.08, 12.62, 12.87, 373920.009123648
2016-07-13, 13.17, 13.33, 13.00, 13.17, 295920.007220448
2016-07-12, 13.33, 13.67, 13.33, 13.33, 1817040.04433578
2016-07-11, 13.54, 13.75, 13.46, 13.54, 369480.009015312
2016-07-08, 13.67, 13.83, 13.54, 13.67, 989880.024153072
2016-07-06, 13.67, 13.87, 13.54, 13.67, 157080.003832752
2016-07-05, 13.83, 13.96, 13.54, 13.83, 230400.00562176
2016-07-04, 13.54, 13.58, 13.54, 13.54, 174000.0042456
2016-07-01, 13.50, 13.83, 13.33, 13.50, 1062480.02592451
2016-06-30, 13.46, 13.96, 13.42, 13.46, 1296360.03163118
2016-06-29, 13.46, 13.96, 13.42, 13.46, 112800.00275232
2016-06-28, 13.71, 14.00, 12.62, 13.71, 406320.009914208
2016-06-27, 13.83, 14.00, 13.67, 13.83, 148920.003633648
2016-06-24, 14.00, 14.12, 13.75, 14.00, 7234560.17652327
2016-06-23, 14.17, 14.25, 14.12, 14.17, 240600.00587064
2016-06-22, 14.08, 14.17, 14.00, 14.08, 1065480.02599771
2016-06-21, 14.08, 14.25, 14.04, 14.08, 49200.00120048
2016-06-20, 14.08, 14.17, 14.08, 14.08, 1124640.02744122
2016-06-17, 14.12, 14.17, 14.08, 14.12, 403200.00983808
2016-06-16, 14.12, 15.00, 12.96, 14.12, 1230000.030012
2016-06-15, 14.29, 15.00, 14.08, 14.29, 2509800.06123912
2016-06-14, 14.04, 14.17, 13.92, 14.04, 215280.005252832
2016-06-13, 13.92, 14.17, 13.83, 13.92, 162840.003973296
2016-06-10, 13.79, 14.17, 13.79, 13.79, 1382160.0337247
2016-06-09, 13.79, 14.17, 13.79, 13.79, 3871560.09446607
2016-06-08, 13.75, 14.17, 13.67, 13.75, 1514280.03694843
2016-06-07, 13.79, 13.92, 13.79, 13.79, 2454840.0598981
2016-06-06, 13.79, 13.92, 13.67, 13.79, 1295040.03159898
2016-06-03, 13.79, 14.17, 13.33, 13.79, 1353000.0330132
2016-06-02, 13.83, 14.37, 12.92, 13.83, 5957400.14536056
2016-05-31, 14.29, 15.00, 14.25, 14.29, 83760.002043744
2016-05-30, 15.04, 15.21, 15.00, 15.04, 1750800.04271952
2016-05-27, 15.12, 15.25, 15.04, 15.12, 213360.005205984
2016-05-26, 15.25, 15.46, 15.12, 15.25, 1297920.03166925
2016-05-25, 15.50, 16.25, 15.21, 15.50, 79320.001935408
2016-05-24, 15.21, 15.42, 15.12, 15.21, 752640.018364416
2016-05-23, 15.25, 15.42, 15.17, 15.25, 2866440.06994114
2016-05-20, 15.33, 15.50, 15.08, 15.33, 1260600.03075864
2016-05-19, 15.33, 15.42, 15.00, 15.33, 1528800.03730272
2016-05-18, 15.33, 15.42, 15.29, 15.33, 1920840.0468685
2016-05-17, 15.37, 16.25, 15.29, 15.37, 3374160.08232951
2016-05-16, 15.37, 15.67, 15.29, 15.37, 85680.002090592
2016-05-13, 15.42, 15.83, 15.29, 15.42, 365160.008909904
2016-05-12, 15.33, 15.58, 15.33, 15.33, 150000.00366
2016-05-11, 15.46, 15.83, 15.37, 15.46, 440400.01074576
2016-05-10, 15.58, 15.62, 15.46, 15.58, 1040160.0253799
2016-05-09, 15.62, 16.00, 15.54, 15.62, 230880.005633472
2016-05-06, 15.62, 16.42, 15.46, 15.62, 158280.003862032
2016-05-05, 16.04, 16.42, 15.92, 16.04, 355200.00866688
2016-05-04, 16.21, 16.50, 16.04, 16.21, 61800.00150792
2016-05-03, 16.29, 16.87, 15.92, 16.29, 483840.011805696
2016-04-29, 16.33, 16.67, 15.92, 16.33, 78600.00191784
2016-04-28, 15.92, 16.25, 15.83, 15.92, 400320.009767808
2016-04-27, 16.08, 16.25, 16.00, 16.08, 151680.003700992
2016-04-26, 16.00, 16.25, 15.87, 16.00, 482760.011779344
2016-04-25, 16.12, 16.25, 16.04, 16.12, 165600.00404064
2016-04-22, 16.21, 16.42, 16.04, 16.21, 659880.016101072
2016-04-21, 16.25, 16.42, 16.12, 16.25, 277560.006772464
2016-04-20, 16.29, 16.67, 16.25, 16.29, 97080.002368752
2016-04-19, 16.25, 16.67, 16.04, 16.25, 3212760.07839135
2016-04-18, 16.58, 17.08, 16.25, 16.58, 340440.008306736
2016-04-15, 16.87, 17.29, 16.87, 16.87, 911280.022235232
2016-04-14, 16.67, 17.08, 16.67, 16.67, 852120.020791728
2016-04-13, 16.87, 17.08, 16.50, 16.87, 480840.011732496
2016-04-12, 16.87, 17.29, 16.50, 16.87, 1413240.03448306
2016-04-11, 17.08, 17.29, 17.08, 17.08, 1047600.02556144
2016-04-08, 17.08, 17.29, 17.08, 17.08, 166440.004061136
2016-04-07, 17.08, 17.29, 17.08, 17.08, 481560.011750064
2016-04-06, 17.08, 17.29, 17.08, 17.08, 226800.00553392
2016-04-05, 17.08, 17.29, 16.87, 17.08, 957480.023362512
2016-04-04, 17.08, 17.50, 17.08, 17.08, 534120.013032528
2016-04-01, 17.08, 17.50, 17.08, 17.08, 786240.019184256
2016-03-31, 17.50, 18.33, 17.08, 17.50, 1254960.03062102
2016-03-30, 17.29, 17.50, 17.08, 17.29, 466200.01137528
2016-03-29, 17.29, 17.50, 17.08, 17.29, 438960.010710624
2016-03-24, 17.29, 17.92, 17.08, 17.29, 319080.007785552
2016-03-23, 17.29, 18.12, 16.87, 17.29, 226800.00553392
2016-03-22, 17.08, 18.12, 16.67, 17.08, 1089840.0265921
2016-03-21, 17.29, 18.33, 16.00, 17.29, 2002680.04886539
2016-03-18, 16.87, 19.17, 15.96, 16.87, 7547400.18415656
2016-03-17, 17.50, 19.17, 16.62, 17.50, 2079000.0507276
2016-03-16, 17.50, 17.92, 16.67, 17.50, 659040.016080576
2016-03-15, 16.62, 17.29, 16.25, 16.62, 1142520.02787749
2016-03-14, 16.87, 17.50, 16.58, 16.87, 107640.002626416
2016-03-11, 16.67, 17.29, 16.17, 16.67, 2837760.06924135
2016-03-10, 16.25, 16.67, 16.12, 16.25, 348480.008502912
2016-03-09, 16.25, 16.58, 16.08, 16.25, 113880.002778672
2016-03-08, 16.12, 16.50, 15.92, 16.12, 504840.012318096
2016-03-07, 16.04, 16.25, 15.87, 16.04, 559560.013653264
2016-03-04, 15.96, 16.08, 15.92, 15.96, 540360.013184784
2016-03-03, 15.92, 16.25, 15.71, 15.92, 336000.0081984
2016-03-02, 15.46, 15.83, 15.25, 15.46, 1115160.0272099
2016-03-01, 15.33, 15.42, 15.12, 15.33, 494160.012057504
2016-02-29, 15.25, 15.42, 15.00, 15.25, 254640.006213216
2016-02-26, 14.79, 15.42, 14.46, 14.79, 244440.005964336
2016-02-25, 14.46, 14.58, 14.42, 14.46, 316560.007724064
2016-02-24, 14.46, 14.58, 14.33, 14.46, 1693800.04132872
2016-02-23, 14.42, 14.58, 14.37, 14.42, 1531560.03737006
2016-02-22, 14.37, 14.50, 14.33, 14.37, 192360.004693584
2016-02-19, 14.37, 14.54, 14.37, 14.37, 211920.005170848
2016-02-18, 14.37, 14.58, 14.33, 14.37, 96720.002359968
2016-02-17, 14.33, 14.58, 14.25, 14.33, 572520.013969488
2016-02-16, 14.29, 14.42, 14.17, 14.29, 222840.005437296
2016-02-15, 14.29, 14.42, 14.17, 14.29, 285840.006974496
2016-02-12, 14.17, 14.42, 14.08, 14.17, 497760.012145344
2016-02-11, 14.29, 14.58, 14.29, 14.29, 619200.01510848
2016-02-10, 14.42, 14.58, 14.29, 14.42, 215640.005261616
2016-02-09, 14.17, 14.50, 14.08, 14.17, 460680.011240592
2016-02-08, 14.08, 14.17, 13.96, 14.08, 118320.002887008
2016-02-05, 14.08, 14.33, 14.00, 14.08, 255720.006239568
2016-02-04, 14.04, 14.17, 14.00, 14.04, 299760.007314144
2016-02-03, 13.96, 14.58, 13.75, 13.96, 611520.014921088
2016-02-02, 13.87, 14.58, 13.79, 13.87, 402840.009829296
2016-02-01, 13.79, 14.12, 13.75, 13.79, 99480.002427312
2016-01-29, 13.79, 13.83, 13.75, 13.79, 208440.005085936
2016-01-28, 13.75, 14.08, 13.54, 13.75, 2986920.07288085
2016-01-27, 13.75, 14.12, 13.37, 13.75, 329520.008040288
2016-01-26, 13.75, 14.12, 13.50, 13.75, 466920.011392848
2016-01-25, 13.83, 14.12, 13.75, 13.83, 330480.008063712
2016-01-22, 13.75, 14.17, 13.75, 13.75, 17278080.4215852
2016-01-21, 13.87, 14.17, 13.58, 13.87, 103800.00253272
2016-01-20, 14.08, 14.25, 14.04, 14.08, 2064000.0503616
2016-01-19, 14.08, 14.17, 13.75, 14.08, 385320.009401808
2016-01-18, 14.12, 14.25, 14.04, 14.12, 195360.004766784
2016-01-15, 14.04, 14.25, 13.54, 14.04, 1393920.03401165
2016-01-14, 14.17, 14.58, 13.54, 14.17, 342720.008362368
2016-01-13, 14.25, 14.33, 14.17, 14.25, 2458560.05998887
2016-01-12, 14.25, 14.37, 14.21, 14.25, 2362680.05764939
2016-01-11, 14.21, 14.29, 14.17, 14.21, 184800.00450912
2016-01-08, 14.29, 14.54, 14.17, 14.29, 1817280.04434163
2016-01-07, 14.58, 14.71, 14.33, 14.58, 270240.006593856
2016-01-06, 14.67, 14.75, 14.37, 14.67, 1301400.03175416
2016-01-05, 14.67, 15.00, 14.58, 14.67, 1037640.02531842
2016-01-04, 14.75, 15.04, 14.17, 14.75, 66360.001619184
2015-12-31, 15.00, 15.04, 15.00, 15.00, 38640.000942816
2015-12-30, 14.75, 15.04, 14.17, 14.75, 155640.003797616
2015-12-29, 14.33, 14.92, 13.75, 14.33, 50400.00122976
2015-12-28, 14.87, 15.00, 14.75, 14.87, 112440.002743536
2015-12-24, 14.67, 14.83, 14.17, 14.67, 94920.002316048
2015-12-23, 14.71, 15.00, 14.58, 14.71, 1020360.02489678
2015-12-22, 14.75, 15.00, 14.25, 14.75, 234960.005733024
2015-12-21, 14.92, 15.04, 14.83, 14.92, 177240.004324656
2015-12-18, 14.96, 15.04, 14.92, 14.96, 67800.00165432
2015-12-17, 15.04, 15.17, 15.00, 15.04, 1868040.04558018
2015-12-16, 15.00, 15.12, 15.00, 15.00, 868320.021187008
2015-12-15, 15.00, 15.08, 15.00, 15.00, 584640.014265216
2015-12-14, 15.00, 15.12, 15.00, 15.00, 126120.003077328
2015-12-11, 15.12, 15.21, 15.08, 15.12, 3724920.09088805
2015-12-10, 15.08, 15.42, 14.83, 15.08, 248280.006058032
2015-12-09, 15.04, 15.42, 15.00, 15.04, 157080.003832752
2015-12-08, 15.08, 15.42, 15.00, 15.08, 112560.002746464
2015-12-07, 15.04, 15.25, 15.00, 15.04, 76200.00185928
2015-12-04, 15.17, 15.21, 15.08, 15.17, 901200.02198928
2015-12-03, 15.25, 15.42, 15.12, 15.25, 1012200.02469768
2015-12-02, 15.08, 15.42, 15.00, 15.08, 485640.011849616
2015-12-01, 14.96, 15.12, 14.83, 14.96, 174600.00426024
2015-11-30, 15.00, 15.42, 15.00, 15.00, 2586840.0631189
2015-11-27, 15.12, 15.29, 15.00, 15.12, 241800.00589992
2015-11-25, 15.04, 15.17, 15.00, 15.04, 403200.00983808
2015-11-24, 15.08, 15.25, 14.83, 15.08, 760440.018554736
2015-11-23, 15.21, 15.83, 15.00, 15.21, 405960.009905424
2015-11-20, 15.17, 15.25, 15.08, 15.17, 142440.003475536
2015-11-19, 15.08, 15.17, 15.08, 15.08, 1098720.02680877
2015-11-18, 15.04, 15.17, 15.00, 15.04, 4673040.11402218
2015-11-17, 15.04, 15.17, 15.00, 15.04, 237240.005788656
2015-11-16, 15.00, 15.17, 14.87, 15.00, 2328960.05682662
2015-11-13, 15.00, 15.25, 15.00, 15.00, 78480.001914912
2015-11-12, 14.62, 15.00, 14.54, 14.62, 591840.014440896
2015-11-11, 14.50, 14.71, 14.42, 14.50, 2136480.05213011
2015-11-10, 14.42, 14.75, 14.37, 14.42, 3010680.07346059
2015-11-09, 14.33, 15.00, 14.29, 14.33, 1952640.04764442
2015-11-06, 14.25, 15.00, 14.17, 14.25, 2519280.06147043
2015-11-05, 14.21, 14.25, 14.17, 14.21, 684120.016692528
2015-11-04, 14.17, 14.21, 14.00, 14.17, 653040.015934176
2015-11-03, 14.08, 14.25, 14.00, 14.08, 326880.007975872
2015-11-02, 14.08, 14.21, 13.96, 14.08, 207720.005068368
2015-10-30, 14.08, 14.17, 13.96, 14.08, 875280.021356832
2015-10-29, 14.17, 14.21, 14.04, 14.17, 2558040.06241618
2015-10-28, 14.17, 14.25, 13.96, 14.17, 3673200.08962608
2015-10-27, 14.00, 14.17, 13.96, 14.00, 318360.007767984
2015-10-26, 14.08, 14.17, 13.92, 14.08, 71880.001753872
2015-10-23, 14.17, 14.67, 14.17, 14.17, 833640.020340816
2015-10-22, 14.29, 14.50, 14.17, 14.29, 1518480.03705091
2015-10-21, 14.29, 14.50, 14.17, 14.29, 1404960.03428102
2015-10-19, 14.17, 14.50, 13.83, 14.17, 2166600.05286504
2015-10-16, 13.83, 14.17, 13.58, 13.83, 2253840.0549937
2015-10-15, 13.71, 14.17, 13.37, 13.71, 454800.01109712
2015-10-14, 13.33, 13.71, 13.21, 13.33, 648120.015814128
2015-10-13, 13.87, 14.17, 13.33, 13.87, 2946840.0719029
2015-10-12, 14.25, 14.50, 14.17, 14.25, 536520.013091088
2015-10-09, 14.50, 14.62, 14.17, 14.50, 685080.016715952
2015-10-08, 14.62, 14.92, 14.42, 14.62, 399120.009738528
